Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
4/27/25 16:00,0.195,0.191,0.214,0.222,0.194,0.477,66,7986
4/27/25 17:00,0.193,0.190,0.213,0.222,0.195,0.477,66,7991
4/27/25 18:00,0.190,0.189,0.212,0.221,0.195,0.476,66,7989
4/27/25 19:00,0.189,0.189,0.211,0.221,0.195,0.476,66,7991
4/27/25 20:00,0.188,0.189,0.210,0.221,0.195,0.476,66,7989
4/27/25 21:00,0.187,0.189,0.209,0.221,0.195,0.476,66,7989
4/27/25 22:00,0.187,0.188,0.208,0.221,0.194,0.476,66,7986
4/27/25 23:00,0.186,0.188,0.208,0.221,0.194,0.476,66,7984
4/28/25 0:00,0.186,0.189,0.207,0.221,0.193,0.476,66,7983
4/28/25 1:00,0.185,0.189,0.206,0.222,0.193,0.476,65,7979
4/28/25 2:00,0.184,0.189,0.205,0.222,0.192,0.476,65,7974
4/28/25 3:00,0.184,0.189,0.205,0.222,0.191,0.476,65,7970
4/28/25 4:00,0.183,0.189,0.203,0.222,0.191,0.476,65,7967
4/28/25 5:00,0.183,0.189,0.202,0.222,0.190,0.477,65,7963
4/28/25 6:00,0.182,0.189,0.202,0.222,0.189,0.477,65,7959
4/28/25 7:00,0.181,0.189,0.201,0.222,0.189,0.476,65,7959
4/28/25 8:00,0.181,0.189,0.201,0.223,0.188,0.476,65,7958
4/28/25 9:00,0.180,0.188,0.200,0.223,0.188,0.476,65,7957
4/28/25 10:00,0.178,0.188,0.199,0.222,0.188,0.475,65,7960
4/28/25 11:00,0.176,0.187,0.198,0.221,0.188,0.475,65,7963
4/28/25 12:00,0.174,0.185,0.197,0.219,0.189,0.474,65,7965
4/28/25 13:00,0.172,0.184,0.196,0.217,0.190,0.473,65,7966
4/28/25 14:00,0.170,0.182,0.196,0.215,0.192,0.472,65,7972
4/28/25 15:00,0.168,0.181,0.197,0.213,0.193,0.471,65,7974
4/28/25 16:00,0.167,0.179,0.197,0.212,0.195,0.470,65,7977
4/28/25 17:00,0.166,0.178,0.197,0.210,0.196,0.470,65,7976
4/28/25 18:00,0.166,0.177,0.196,0.210,0.197,0.469,66,7980
4/28/25 19:00,0.166,0.176,0.195,0.209,0.197,0.469,65,7979
4/28/25 20:00,0.166,0.176,0.195,0.209,0.197,0.469,66,7981
4/28/25 21:00,0.166,0.176,0.194,0.209,0.197,0.469,65,7978
4/28/25 22:00,0.165,0.176,0.193,0.210,0.196,0.469,65,7976
4/28/25 23:00,0.165,0.176,0.192,0.210,0.195,0.469,65,7975
4/29/25 0:00,0.165,0.176,0.191,0.210,0.194,0.470,65,7971
4/29/25 1:00,0.164,0.176,0.190,0.210,0.193,0.470,65,7966
4/29/25 2:00,0.163,0.176,0.189,0.210,0.192,0.471,65,7969
4/29/25 3:00,0.163,0.176,0.188,0.210,0.191,0.472,65,7959
4/29/25 4:00,0.162,0.176,0.187,0.210,0.191,0.472,65,7957
4/29/25 5:00,0.162,0.176,0.186,0.210,0.190,0.472,65,7956
4/29/25 6:00,0.162,0.176,0.186,0.210,0.189,0.472,65,7952
4/29/25 7:00,0.161,0.176,0.185,0.210,0.188,0.473,64,7947
4/29/25 8:00,0.160,0.176,0.185,0.211,0.188,0.472,65,7951
4/29/25 9:00,0.160,0.176,0.185,0.212,0.188,0.470,65,7950
4/29/25 10:00,0.159,0.176,0.185,0.212,0.188,0.470,65,7952
4/29/25 11:00,0.158,0.175,0.184,0.210,0.188,0.469,65,7954
4/29/25 12:00,0.158,0.173,0.184,0.208,0.189,0.468,65,7957
4/29/25 13:00,0.157,0.171,0.184,0.207,0.190,0.467,65,7959
4/29/25 14:00,0.156,0.170,0.185,0.205,0.192,0.466,65,7963
4/29/25 15:00,0.155,0.168,0.186,0.204,0.193,0.465,65,7968
4/29/25 16:00,0.155,0.166,0.187,0.203,0.195,0.464,65,7966
4/29/25 17:00,0.155,0.165,0.186,0.202,0.196,0.463,65,7964
4/29/25 18:00,0.155,0.164,0.186,0.201,0.196,0.463,65,7966
4/29/25 19:00,0.155,0.163,0.186,0.201,0.197,0.462,65,7964
4/29/25 20:00,0.155,0.163,0.185,0.201,0.196,0.462,65,7964
4/29/25 21:00,0.155,0.164,0.184,0.201,0.196,0.463,65,7968
4/29/25 22:00,0.155,0.164,0.184,0.201,0.195,0.463,65,7965
4/29/25 23:00,0.155,0.164,0.183,0.201,0.195,0.463,65,7960
4/30/25 0:00,0.155,0.164,0.182,0.201,0.194,0.464,65,7958
4/30/25 1:00,0.154,0.164,0.182,0.202,0.193,0.464,65,7955
4/30/25 2:00,0.154,0.164,0.181,0.202,0.193,0.464,65,7956
4/30/25 3:00,0.154,0.164,0.181,0.202,0.193,0.464,65,7957
4/30/25 4:00,0.153,0.164,0.180,0.202,0.192,0.464,65,7952
4/30/25 5:00,0.153,0.164,0.180,0.202,0.192,0.464,64,7947
4/30/25 6:00,0.153,0.164,0.179,0.203,0.192,0.465,64,7945
4/30/25 7:00,0.153,0.164,0.179,0.202,0.191,0.466,64,7945
4/30/25 8:00,0.153,0.164,0.179,0.202,0.191,0.468,64,7944
4/30/25 9:00,0.153,0.164,0.178,0.202,0.191,0.467,64,7943
4/30/25 10:00,0.153,0.164,0.178,0.203,0.191,0.467,64,7941
4/30/25 11:00,0.153,0.164,0.178,0.203,0.191,0.466,64,7942
4/30/25 12:00,0.152,0.164,0.178,0.203,0.191,0.465,64,7941
4/30/25 13:00,0.152,0.164,0.178,0.203,0.191,0.465,64,7946
4/30/25 14:00,0.152,0.163,0.179,0.202,0.192,0.464,64,7945
4/30/25 15:00,0.152,0.163,0.179,0.202,0.192,0.464,64,7943
4/30/25 16:00,0.152,0.162,0.179,0.202,0.192,0.463,64,7948
4/30/25 17:00,0.152,0.162,0.179,0.202,0.192,0.463,64,7947
4/30/25 18:00,0.152,0.161,0.179,0.201,0.193,0.463,64,7947
4/30/25 19:00,0.152,0.161,0.179,0.201,0.193,0.462,64,7944
4/30/25 20:00,0.152,0.161,0.179,0.201,0.193,0.462,64,7943
4/30/25 21:00,0.152,0.161,0.178,0.201,0.193,0.462,64,7941
4/30/25 22:00,0.151,0.161,0.178,0.201,0.192,0.462,64,7943
4/30/25 23:00,0.151,0.161,0.178,0.201,0.192,0.462,64,7941
5/1/25 0:00,0.151,0.161,0.177,0.201,0.192,0.463,64,7940
5/1/25 1:00,0.151,0.161,0.177,0.201,0.192,0.463,64,7941
5/1/25 2:00,0.151,0.161,0.177,0.201,0.192,0.463,64,7938
5/1/25 3:00,0.151,0.161,0.177,0.201,0.191,0.463,64,7937
5/1/25 4:00,0.151,0.161,0.176,0.201,0.191,0.463,64,7934
5/1/25 5:00,0.151,0.161,0.176,0.201,0.191,0.463,64,7932
5/1/25 6:00,0.151,0.161,0.176,0.201,0.191,0.463,64,7931
5/1/25 7:00,0.150,0.161,0.175,0.201,0.191,0.463,64,7931
5/1/25 8:00,0.150,0.161,0.175,0.201,0.191,0.463,64,7928
5/1/25 9:00,0.150,0.161,0.175,0.201,0.191,0.463,64,7927
5/1/25 10:00,0.150,0.161,0.175,0.201,0.191,0.463,64,7928
5/1/25 11:00,0.150,0.161,0.175,0.201,0.191,0.463,64,7928
5/1/25 12:00,0.150,0.160,0.175,0.201,0.191,0.462,64,7928
5/1/25 13:00,0.150,0.159,0.175,0.201,0.191,0.461,64,7930
5/1/25 14:00,0.149,0.158,0.176,0.200,0.191,0.461,64,7930
5/1/25 15:00,0.149,0.157,0.176,0.200,0.192,0.460,64,7934
5/1/25 16:00,0.149,0.157,0.176,0.199,0.192,0.460,64,7931
5/1/25 17:00,0.149,0.156,0.176,0.199,0.192,0.460,64,7934
5/1/25 18:00,0.149,0.156,0.176,0.199,0.192,0.459,64,7932
5/1/25 19:00,0.149,0.156,0.176,0.199,0.192,0.459,64,7931
5/1/25 20:00,0.149,0.156,0.175,0.199,0.192,0.459,64,7931
5/1/25 21:00,0.149,0.156,0.175,0.198,0.192,0.459,64,7929
5/1/25 22:00,0.149,0.156,0.175,0.199,0.192,0.459,64,7927
5/1/25 23:00,0.149,0.156,0.175,0.198,0.191,0.459,64,7925
5/2/25 0:00,0.149,0.156,0.174,0.198,0.191,0.460,64,7923
5/2/25 1:00,0.148,0.156,0.174,0.198,0.191,0.460,64,7922
5/2/25 2:00,0.148,0.156,0.173,0.198,0.190,0.460,63,7919
5/2/25 3:00,0.148,0.156,0.173,0.199,0.190,0.460,64,7921
5/2/25 4:00,0.148,0.156,0.173,0.199,0.190,0.460,63,7919
5/2/25 5:00,0.147,0.156,0.172,0.199,0.190,0.460,63,7915
5/2/25 6:00,0.147,0.156,0.172,0.198,0.190,0.460,63,7915
5/2/25 7:00,0.147,0.156,0.172,0.198,0.189,0.460,63,7916
5/2/25 8:00,0.147,0.156,0.172,0.199,0.189,0.460,63,7913
5/2/25 9:00,0.147,0.156,0.172,0.199,0.189,0.460,63,7913
5/2/25 10:00,0.147,0.156,0.172,0.199,0.189,0.459,63,7912
5/2/25 11:00,0.147,0.155,0.172,0.199,0.189,0.459,63,7911
5/2/25 12:00,0.147,0.155,0.172,0.198,0.189,0.459,63,7914
5/2/25 13:00,0.147,0.154,0.172,0.198,0.190,0.458,63,7915
5/2/25 14:00,0.146,0.153,0.172,0.198,0.190,0.458,63,7918
5/2/25 15:00,0.146,0.152,0.173,0.197,0.190,0.457,63,7919
5/2/25 16:00,0.146,0.151,0.173,0.197,0.190,0.456,64,7920
5/2/25 17:00,0.146,0.150,0.174,0.196,0.190,0.455,64,7921
5/2/25 18:00,0.146,0.150,0.174,0.196,0.191,0.455,64,7922
5/2/25 19:00,0.146,0.149,0.174,0.195,0.191,0.454,64,7923
5/2/25 20:00,0.146,0.149,0.174,0.195,0.191,0.454,64,7924
5/2/25 21:00,0.147,0.149,0.174,0.195,0.191,0.454,63,7918
5/2/25 22:00,0.147,0.149,0.173,0.195,0.191,0.454,64,7920
5/2/25 23:00,0.146,0.149,0.172,0.195,0.190,0.454,63,7918
5/3/25 0:00,0.146,0.149,0.172,0.195,0.190,0.455,63,7915
5/3/25 1:00,0.146,0.149,0.172,0.195,0.189,0.455,63,7912
5/3/25 2:00,0.146,0.150,0.171,0.195,0.189,0.455,63,7913
5/3/25 3:00,0.146,0.150,0.171,0.195,0.189,0.455,63,7906
5/3/25 4:00,0.146,0.150,0.171,0.195,0.189,0.455,63,7907
5/3/25 5:00,0.145,0.150,0.170,0.195,0.188,0.455,63,7907
5/3/25 6:00,0.145,0.150,0.170,0.195,0.188,0.455,63,7905
5/3/25 7:00,0.145,0.150,0.170,0.195,0.188,0.455,63,7902
5/3/25 8:00,0.145,0.150,0.170,0.195,0.188,0.455,63,7905
5/3/25 9:00,0.145,0.149,0.170,0.195,0.188,0.454,63,7904
5/3/25 10:00,0.145,0.148,0.170,0.195,0.188,0.454,63,7903
5/3/25 11:00,0.145,0.148,0.170,0.195,0.188,0.453,63,7906
5/3/25 12:00,0.145,0.147,0.171,0.195,0.188,0.453,63,7905
5/3/25 13:00,0.145,0.147,0.171,0.194,0.189,0.452,63,7907
5/3/25 14:00,0.145,0.146,0.171,0.194,0.189,0.452,63,7909
5/3/25 15:00,0.145,0.146,0.171,0.194,0.189,0.451,63,7906
5/3/25 16:00,0.145,0.145,0.171,0.193,0.189,0.450,63,7909
5/3/25 17:00,0.145,0.143,0.172,0.193,0.189,0.449,63,7915
5/3/25 18:00,0.145,0.143,0.172,0.192,0.190,0.448,63,7915
5/3/25 19:00,0.145,0.142,0.172,0.192,0.190,0.447,63,7915
5/3/25 20:00,0.145,0.142,0.172,0.192,0.190,0.447,63,7912
5/3/25 21:00,0.145,0.142,0.172,0.192,0.190,0.447,63,7912
5/3/25 22:00,0.145,0.142,0.171,0.191,0.190,0.447,63,7910
5/3/25 23:00,0.145,0.142,0.171,0.191,0.189,0.447,63,7905
5/4/25 0:00,0.144,0.142,0.170,0.191,0.189,0.447,63,7904
5/4/25 1:00,0.144,0.142,0.170,0.191,0.188,0.447,63,7898
5/4/25 2:00,0.144,0.142,0.170,0.191,0.188,0.447,63,7896
5/4/25 3:00,0.144,0.142,0.169,0.191,0.187,0.447,63,7893
5/4/25 4:00,0.143,0.142,0.169,0.191,0.187,0.447,63,7892
5/4/25 5:00,0.143,0.142,0.168,0.191,0.186,0.447,63,7890
5/4/25 6:00,0.143,0.142,0.168,0.191,0.186,0.447,62,7883
5/4/25 7:00,0.143,0.142,0.167,0.191,0.185,0.447,62,7883
5/4/25 8:00,0.142,0.142,0.167,0.191,0.185,0.447,62,7884
5/4/25 9:00,0.142,0.142,0.167,0.191,0.184,0.447,62,7881
5/4/25 10:00,0.142,0.141,0.167,0.191,0.184,0.446,62,7884
5/4/25 11:00,0.141,0.140,0.167,0.191,0.184,0.444,62,7888
5/4/25 12:00,0.141,0.138,0.168,0.189,0.184,0.443,63,7890
5/4/25 13:00,0.141,0.137,0.169,0.188,0.185,0.441,63,7893
5/4/25 14:00,0.141,0.136,0.169,0.187,0.185,0.439,63,7897
5/4/25 15:00,0.141,0.134,0.170,0.186,0.186,0.437,63,7899
5/4/25 16:00,0.141,0.132,0.172,0.185,0.187,0.434,63,7902
5/4/25 17:00,0.141,0.131,0.172,0.184,0.188,0.432,63,7905
5/4/25 18:00,0.142,0.130,0.172,0.184,0.189,0.431,63,7905
5/4/25 19:00,0.142,0.130,0.172,0.183,0.189,0.430,63,7906
5/4/25 20:00,0.142,0.130,0.172,0.183,0.189,0.430,63,7904
5/4/25 21:00,0.143,0.130,0.172,0.183,0.189,0.430,63,7903
5/4/25 22:00,0.143,0.130,0.171,0.183,0.188,0.430,63,7901
5/4/25 23:00,0.142,0.130,0.171,0.183,0.188,0.431,63,7900
5/5/25 0:00,0.142,0.130,0.170,0.184,0.187,0.431,63,7893
5/5/25 1:00,0.142,0.131,0.170,0.184,0.187,0.431,63,7893
5/5/25 2:00,0.142,0.131,0.169,0.184,0.186,0.431,62,7887
5/5/25 3:00,0.141,0.131,0.169,0.184,0.185,0.432,62,7883
5/5/25 4:00,0.141,0.131,0.168,0.184,0.185,0.432,62,7883
5/5/25 5:00,0.141,0.131,0.168,0.184,0.184,0.432,62,7878
5/5/25 6:00,0.140,0.131,0.167,0.184,0.184,0.432,62,7873
5/5/25 7:00,0.140,0.131,0.167,0.184,0.183,0.432,62,7868
5/5/25 8:00,0.140,0.131,0.166,0.184,0.183,0.432,62,7869
5/5/25 9:00,0.139,0.131,0.166,0.184,0.182,0.432,62,7872
5/5/25 10:00,0.139,0.131,0.166,0.184,0.182,0.431,62,7874
5/5/25 11:00,0.139,0.130,0.166,0.183,0.182,0.429,62,7876
5/5/25 12:00,0.139,0.129,0.167,0.183,0.182,0.428,62,7881
5/5/25 13:00,0.139,0.127,0.168,0.182,0.183,0.426,62,7885
5/5/25 14:00,0.139,0.126,0.169,0.181,0.183,0.423,62,7887
5/5/25 15:00,0.139,0.125,0.170,0.180,0.184,0.421,62,7887
5/5/25 16:00,0.139,0.123,0.171,0.179,0.185,0.418,63,7890
5/5/25 17:00,0.140,0.123,0.172,0.179,0.186,0.415,63,7893
5/5/25 18:00,0.140,0.122,0.172,0.178,0.187,0.413,63,7893
5/5/25 19:00,0.140,0.122,0.172,0.178,0.187,0.412,63,7891
5/5/25 20:00,0.140,0.122,0.172,0.178,0.187,0.412,63,7893
5/5/25 21:00,0.141,0.122,0.172,0.178,0.187,0.412,62,7889
5/5/25 22:00,0.140,0.122,0.171,0.178,0.187,0.412,62,7884
5/5/25 23:00,0.140,0.122,0.171,0.178,0.186,0.412,62,7886
5/6/25 0:00,0.140,0.122,0.170,0.178,0.185,0.412,62,7879
5/6/25 1:00,0.140,0.123,0.169,0.178,0.185,0.413,62,7879
5/6/25 2:00,0.140,0.123,0.169,0.178,0.184,0.413,62,7876
5/6/25 3:00,0.140,0.123,0.168,0.178,0.184,0.413,62,7876
5/6/25 4:00,0.139,0.123,0.168,0.178,0.183,0.413,62,7874
5/6/25 5:00,0.139,0.123,0.168,0.179,0.183,0.413,62,7871
5/6/25 6:00,0.139,0.123,0.168,0.179,0.183,0.413,62,7869
5/6/25 7:00,0.139,0.123,0.167,0.178,0.183,0.413,62,7868
5/6/25 8:00,0.139,0.123,0.167,0.179,0.182,0.413,62,7870
5/6/25 9:00,0.139,0.123,0.167,0.179,0.182,0.413,62,7868
5/6/25 10:00,0.138,0.123,0.167,0.179,0.182,0.413,62,7870
5/6/25 11:00,0.138,0.122,0.167,0.179,0.182,0.412,62,7872
5/6/25 12:00,0.138,0.121,0.168,0.179,0.182,0.411,62,7871
5/6/25 13:00,0.138,0.121,0.168,0.178,0.182,0.409,62,7874
5/6/25 14:00,0.138,0.120,0.169,0.178,0.183,0.407,62,7874
5/6/25 15:00,0.138,0.119,0.169,0.178,0.183,0.405,62,7878
5/6/25 16:00,0.138,0.119,0.170,0.177,0.183,0.403,62,7881
5/6/25 17:00,0.138,0.118,0.170,0.177,0.184,0.401,62,7880
5/6/25 18:00,0.138,0.118,0.170,0.176,0.184,0.400,62,7881
5/6/25 19:00,0.139,0.117,0.171,0.176,0.184,0.399,62,7878
5/6/25 20:00,0.139,0.117,0.170,0.176,0.184,0.399,62,7878
5/6/25 21:00,0.139,0.118,0.170,0.176,0.184,0.399,62,7874
5/6/25 22:00,0.139,0.118,0.170,0.176,0.184,0.399,62,7871
5/6/25 23:00,0.138,0.118,0.169,0.176,0.184,0.399,62,7868
5/7/25 0:00,0.138,0.118,0.169,0.176,0.183,0.399,62,7870
5/7/25 1:00,0.138,0.118,0.169,0.176,0.183,0.399,62,7868
5/7/25 2:00,0.138,0.118,0.168,0.176,0.183,0.399,62,7866
5/7/25 3:00,0.138,0.118,0.168,0.176,0.182,0.400,62,7862
5/7/25 4:00,0.137,0.118,0.168,0.176,0.182,0.400,62,7860
5/7/25 5:00,0.137,0.118,0.167,0.176,0.182,0.400,61,7857
5/7/25 6:00,0.137,0.118,0.167,0.176,0.181,0.400,61,7857
5/7/25 7:00,0.137,0.118,0.167,0.176,0.181,0.400,61,7853
5/7/25 8:00,0.136,0.118,0.167,0.176,0.180,0.400,61,7855
5/7/25 9:00,0.136,0.118,0.167,0.176,0.180,0.399,61,7852
5/7/25 10:00,0.136,0.118,0.167,0.176,0.180,0.398,61,7852
5/7/25 11:00,0.136,0.117,0.167,0.176,0.180,0.397,61,7857
5/7/25 12:00,0.136,0.116,0.167,0.175,0.180,0.394,61,7859
5/7/25 13:00,0.136,0.115,0.169,0.175,0.181,0.392,62,7864
5/7/25 14:00,0.136,0.114,0.170,0.174,0.181,0.389,62,7865
5/7/25 15:00,0.136,0.113,0.171,0.174,0.182,0.386,62,7865
5/7/25 16:00,0.136,0.112,0.171,0.174,0.183,0.384,62,7864
5/7/25 17:00,0.137,0.112,0.172,0.173,0.184,0.381,62,7867
5/7/25 18:00,0.137,0.112,0.172,0.173,0.185,0.379,62,7865
5/7/25 19:00,0.137,0.111,0.172,0.173,0.185,0.378,62,7868
5/7/25 20:00,0.137,0.112,0.172,0.173,0.185,0.378,62,7863
5/7/25 21:00,0.137,0.112,0.171,0.173,0.184,0.378,62,7862
5/7/25 22:00,0.137,0.112,0.171,0.173,0.183,0.378,61,7856
5/7/25 23:00,0.137,0.112,0.170,0.173,0.183,0.379,61,7855
5/8/25 0:00,0.137,0.112,0.169,0.173,0.182,0.379,61,7853
5/8/25 1:00,0.137,0.112,0.169,0.173,0.181,0.380,61,7850
5/8/25 2:00,0.136,0.112,0.168,0.173,0.180,0.380,61,7849
5/8/25 3:00,0.136,0.112,0.168,0.173,0.180,0.382,61,7844
5/8/25 4:00,0.136,0.112,0.167,0.173,0.179,0.382,61,7839
5/8/25 5:00,0.135,0.113,0.167,0.173,0.179,0.383,61,7837
5/8/25 6:00,0.135,0.113,0.166,0.173,0.178,0.384,60,7814
5/8/25 7:00,0.134,0.113,0.165,0.173,0.177,0.384,59,7793
5/8/25 8:00,0.134,0.113,0.165,0.173,0.177,0.384,59,7792
5/8/25 9:00,0.134,0.113,0.165,0.174,0.177,0.382,59,7792
5/8/25 10:00,0.134,0.113,0.166,0.174,0.177,0.380,59,7793
5/8/25 11:00,0.134,0.112,0.166,0.174,0.177,0.378,59,7797
5/8/25 12:00,0.134,0.111,0.166,0.173,0.177,0.376,60,7801
5/8/25 13:00,0.134,0.110,0.167,0.172,0.178,0.373,60,7802
5/8/25 14:00,0.134,0.110,0.169,0.172,0.179,0.370,60,7805
5/8/25 15:00,0.135,0.109,0.171,0.172,0.180,0.368,60,7808
5/8/25 16:00,0.135,0.108,0.172,0.171,0.182,0.366,60,7811
5/8/25 17:00,0.135,0.107,0.172,0.171,0.183,0.363,60,7810
5/8/25 18:00,0.136,0.107,0.173,0.170,0.183,0.361,60,7811
5/8/25 19:00,0.136,0.107,0.173,0.170,0.184,0.360,60,7811
5/8/25 20:00,0.136,0.107,0.172,0.170,0.183,0.360,60,7807
5/8/25 21:00,0.136,0.107,0.172,0.170,0.183,0.360,60,7805
5/8/25 22:00,0.136,0.107,0.171,0.170,0.182,0.361,60,7803
5/8/25 23:00,0.136,0.107,0.170,0.170,0.181,0.361,59,7798
5/9/25 0:00,0.135,0.107,0.169,0.170,0.180,0.362,59,7797
5/9/25 1:00,0.135,0.108,0.169,0.170,0.180,0.364,59,7795
5/9/25 2:00,0.135,0.108,0.168,0.170,0.179,0.364,59,7795
5/9/25 3:00,0.134,0.108,0.168,0.170,0.178,0.366,59,7791
5/9/25 4:00,0.134,0.108,0.167,0.170,0.178,0.366,59,7788
5/9/25 5:00,0.134,0.108,0.167,0.170,0.177,0.367,59,7789
5/9/25 6:00,0.134,0.108,0.167,0.171,0.177,0.368,59,7784
5/9/25 7:00,0.134,0.108,0.166,0.170,0.177,0.368,59,7784
5/9/25 8:00,0.134,0.108,0.166,0.170,0.176,0.368,59,7783
5/9/25 9:00,0.134,0.108,0.166,0.171,0.177,0.367,59,7784
5/9/25 10:00,0.134,0.108,0.167,0.171,0.177,0.363,59,7789
5/9/25 11:00,0.134,0.108,0.167,0.171,0.177,0.360,59,7793
5/9/25 12:00,0.133,0.107,0.168,0.170,0.178,0.358,59,7795
5/9/25 13:00,0.134,0.106,0.169,0.170,0.178,0.356,59,7798
5/9/25 14:00,0.134,0.105,0.171,0.169,0.179,0.352,60,7802
5/9/25 15:00,0.134,0.104,0.172,0.169,0.181,0.349,60,7802
5/9/25 16:00,0.135,0.103,0.173,0.169,0.183,0.347,60,7803
5/9/25 17:00,0.135,0.103,0.174,0.168,0.183,0.345,60,7807
5/9/25 18:00,0.135,0.103,0.174,0.168,0.184,0.344,60,7807
5/9/25 19:00,0.136,0.103,0.173,0.168,0.184,0.343,60,7808
5/9/25 20:00,0.136,0.103,0.173,0.168,0.184,0.344,60,7807
5/9/25 21:00,0.136,0.103,0.173,0.168,0.183,0.344,60,7802
5/9/25 22:00,0.136,0.103,0.172,0.168,0.182,0.344,60,7801
5/9/25 23:00,0.136,0.103,0.171,0.168,0.181,0.345,59,7799
5/10/25 0:00,0.136,0.104,0.171,0.168,0.181,0.346,59,7797
5/10/25 1:00,0.135,0.104,0.170,0.168,0.180,0.347,59,7794
5/10/25 2:00,0.135,0.104,0.169,0.168,0.179,0.349,59,7790
5/10/25 3:00,0.134,0.104,0.168,0.168,0.178,0.349,59,7786
5/10/25 4:00,0.134,0.104,0.168,0.168,0.178,0.350,59,7787
5/10/25 5:00,0.134,0.104,0.167,0.168,0.177,0.351,59,7783
5/10/25 6:00,0.134,0.104,0.167,0.168,0.177,0.351,59,7782
5/10/25 7:00,0.134,0.104,0.167,0.168,0.176,0.351,59,7779
5/10/25 8:00,0.133,0.104,0.166,0.168,0.176,0.351,59,7777
5/10/25 9:00,0.133,0.105,0.167,0.169,0.176,0.349,59,7780
5/10/25 10:00,0.133,0.104,0.167,0.169,0.176,0.347,59,7787
5/10/25 11:00,0.133,0.103,0.167,0.169,0.176,0.345,59,7791
5/10/25 12:00,0.133,0.102,0.168,0.168,0.177,0.342,59,7795
5/10/25 13:00,0.133,0.102,0.170,0.168,0.178,0.340,59,7796
5/10/25 14:00,0.134,0.101,0.171,0.168,0.179,0.338,60,7802
5/10/25 15:00,0.134,0.100,0.172,0.167,0.181,0.335,60,7802
5/10/25 16:00,0.134,0.099,0.173,0.167,0.182,0.333,60,7807
5/10/25 17:00,0.135,0.099,0.173,0.167,0.183,0.331,60,7805
5/10/25 18:00,0.135,0.098,0.174,0.166,0.184,0.330,60,7803
5/10/25 19:00,0.136,0.098,0.174,0.166,0.184,0.330,60,7808
5/10/25 20:00,0.136,0.098,0.174,0.166,0.184,0.329,60,7803
5/10/25 21:00,0.136,0.099,0.173,0.166,0.183,0.330,60,7805
5/10/25 22:00,0.136,0.099,0.172,0.166,0.182,0.329,60,7802
5/10/25 23:00,0.135,0.099,0.172,0.166,0.181,0.330,59,7798
5/11/25 0:00,0.134,0.099,0.171,0.167,0.180,0.332,59,7799
5/11/25 1:00,0.134,0.099,0.170,0.167,0.179,0.334,59,7786
5/11/25 2:00,0.133,0.100,0.169,0.166,0.178,0.336,59,7773
5/11/25 3:00,0.133,0.100,0.168,0.166,0.177,0.337,58,7765
5/11/25 4:00,0.132,0.100,0.167,0.166,0.176,0.338,58,7762
5/11/25 5:00,0.131,0.100,0.167,0.166,0.175,0.338,58,7759
5/11/25 6:00,0.131,0.100,0.166,0.166,0.175,0.338,58,7757
5/11/25 7:00,0.130,0.100,0.166,0.166,0.174,0.338,58,7754
5/11/25 8:00,0.130,0.100,0.166,0.167,0.174,0.337,58,7754
5/11/25 9:00,0.130,0.100,0.166,0.167,0.174,0.334,58,7758
5/11/25 10:00,0.130,0.100,0.166,0.167,0.174,0.333,58,7761
5/11/25 11:00,0.130,0.099,0.166,0.167,0.174,0.331,58,7767
5/11/25 12:00,0.130,0.098,0.167,0.166,0.175,0.329,59,7771
5/11/25 13:00,0.131,0.097,0.169,0.166,0.176,0.327,59,7774
5/11/25 14:00,0.131,0.096,0.170,0.165,0.177,0.325,59,7775
5/11/25 15:00,0.132,0.096,0.171,0.165,0.179,0.323,59,7776
5/11/25 16:00,0.133,0.095,0.172,0.165,0.181,0.322,59,7780
5/11/25 17:00,0.133,0.094,0.172,0.164,0.182,0.320,59,7784
5/11/25 18:00,0.134,0.094,0.173,0.164,0.182,0.318,59,7788
5/11/25 19:00,0.134,0.094,0.173,0.164,0.182,0.316,59,7790
5/11/25 20:00,0.134,0.094,0.173,0.164,0.182,0.315,59,7795
5/11/25 21:00,0.134,0.094,0.173,0.164,0.182,0.317,59,7791
5/11/25 22:00,0.134,0.094,0.172,0.164,0.181,0.317,59,7791
5/11/25 23:00,0.134,0.094,0.172,0.164,0.180,0.316,59,7783
5/12/25 0:00,0.134,0.095,0.171,0.164,0.179,0.316,59,7781
5/12/25 1:00,0.133,0.095,0.170,0.164,0.179,0.317,59,7783
5/12/25 2:00,0.132,0.095,0.169,0.164,0.177,0.318,58,7764
5/12/25 3:00,0.132,0.095,0.168,0.165,0.177,0.319,58,7756
5/12/25 4:00,0.132,0.095,0.168,0.165,0.175,0.320,58,7757
5/12/25 5:00,0.132,0.095,0.167,0.165,0.175,0.321,58,7753
5/12/25 6:00,0.131,0.095,0.166,0.165,0.174,0.322,58,7745
5/12/25 7:00,0.131,0.096,0.166,0.165,0.173,0.322,58,7742
5/12/25 8:00,0.131,0.096,0.166,0.165,0.173,0.321,57,7738
5/12/25 9:00,0.130,0.096,0.166,0.165,0.173,0.320,58,7741
5/12/25 10:00,0.130,0.095,0.165,0.165,0.173,0.319,58,7745
5/12/25 11:00,0.130,0.095,0.165,0.164,0.173,0.318,58,7743
5/12/25 12:00,0.130,0.094,0.166,0.164,0.173,0.317,58,7747
