Timestamp,Port1_VWC,Port2_VWC,Port3_VWC,Port4_VWC,Port5_VWC,Port6_VWC,Bat_percent,mV Battery Voltage
4/25/25 1:00,0.25,0.44,0.171,0.344,0.271,0.492,69,8095
4/25/25 2:00,0.25,0.44,0.17,0.345,0.27,0.492,69,8094
4/25/25 3:00,0.249,0.44,0.17,0.345,0.27,0.492,69,8094
4/25/25 4:00,0.248,0.44,0.169,0.344,0.269,0.492,69,8094
4/25/25 5:00,0.247,0.44,0.169,0.344,0.269,0.492,69,8092
4/25/25 6:00,0.247,0.44,0.168,0.344,0.269,0.492,69,8090
4/25/25 7:00,0.247,0.439,0.168,0.344,0.269,0.492,69,8088
4/25/25 8:00,0.246,0.439,0.168,0.344,0.268,0.492,69,8087
4/25/25 9:00,0.246,0.439,0.168,0.344,0.268,0.491,69,8089
4/25/25 10:00,0.245,0.439,0.168,0.344,0.267,0.491,69,8086
4/25/25 11:00,0.245,0.438,0.168,0.343,0.267,0.491,69,8086
4/25/25 12:00,0.245,0.438,0.168,0.343,0.266,0.491,69,8083
4/25/25 13:00,0.245,0.437,0.168,0.343,0.266,0.491,69,8086
4/25/25 14:00,0.246,0.437,0.169,0.342,0.266,0.491,69,8084
4/25/25 15:00,0.246,0.437,0.169,0.342,0.266,0.491,69,8086
4/25/25 16:00,0.247,0.436,0.17,0.341,0.267,0.491,69,8086
4/25/25 17:00,0.248,0.436,0.17,0.341,0.267,0.491,69,8089
4/25/25 18:00,0.249,0.436,0.17,0.341,0.267,0.491,69,8089
4/25/25 19:00,0.249,0.436,0.17,0.341,0.267,0.491,69,8086
4/25/25 20:00,0.249,0.436,0.171,0.341,0.268,0.491,69,8091
4/25/25 21:00,0.249,0.436,0.17,0.341,0.267,0.491,69,8090
4/25/25 22:00,0.248,0.435,0.17,0.341,0.267,0.491,69,8089
4/25/25 23:00,0.248,0.436,0.169,0.34,0.267,0.491,69,8090
4/26/25 0:00,0.247,0.436,0.168,0.341,0.266,0.491,69,8092
4/26/25 1:00,0.247,0.436,0.167,0.341,0.266,0.491,69,8090
4/26/25 2:00,0.246,0.436,0.167,0.341,0.265,0.491,69,8091
4/26/25 3:00,0.246,0.436,0.166,0.341,0.265,0.491,69,8094
4/26/25 4:00,0.245,0.435,0.166,0.34,0.264,0.491,69,8089
4/26/25 5:00,0.244,0.435,0.165,0.34,0.264,0.491,69,8089
4/26/25 6:00,0.241,0.431,0.164,0.34,0.263,0.489,69,8089
4/26/25 7:00,0.239,0.429,0.163,0.337,0.261,0.487,69,8089
4/26/25 8:00,0.239,0.428,0.162,0.336,0.261,0.486,69,8087
4/26/25 9:00,0.239,0.427,0.162,0.334,0.26,0.485,69,8087
4/26/25 10:00,0.24,0.428,0.162,0.336,0.26,0.485,69,8086
4/26/25 11:00,0.241,0.428,0.162,0.337,0.261,0.485,69,8086
4/26/25 12:00,0.242,0.429,0.163,0.338,0.261,0.486,69,8084
4/26/25 13:00,0.242,0.428,0.165,0.338,0.261,0.486,69,8080
4/26/25 14:00,0.243,0.428,0.166,0.338,0.262,0.486,69,8083
4/26/25 15:00,0.244,0.428,0.167,0.337,0.262,0.486,69,8080
4/26/25 16:00,0.245,0.427,0.169,0.337,0.263,0.486,69,8083
4/26/25 17:00,0.246,0.427,0.17,0.337,0.264,0.486,69,8083
4/26/25 18:00,0.247,0.428,0.17,0.337,0.265,0.486,69,8087
4/26/25 19:00,0.247,0.428,0.171,0.337,0.265,0.486,69,8084
4/26/25 20:00,0.247,0.428,0.171,0.337,0.265,0.486,69,8084
4/26/25 21:00,0.247,0.428,0.17,0.337,0.265,0.486,69,8087
4/26/25 22:00,0.246,0.428,0.17,0.337,0.265,0.486,69,8087
4/26/25 23:00,0.245,0.428,0.169,0.337,0.264,0.486,69,8087
4/27/25 0:00,0.245,0.427,0.168,0.336,0.264,0.486,69,8088
4/27/25 1:00,0.244,0.427,0.167,0.336,0.263,0.486,69,8086
4/27/25 2:00,0.243,0.427,0.167,0.337,0.263,0.487,69,8086
4/27/25 3:00,0.243,0.427,0.166,0.337,0.262,0.487,69,8085
4/27/25 4:00,0.242,0.427,0.165,0.336,0.261,0.487,69,8087
4/27/25 5:00,0.241,0.427,0.165,0.336,0.261,0.487,69,8085
4/27/25 6:00,0.241,0.427,0.165,0.336,0.261,0.487,69,8084
4/27/25 7:00,0.24,0.427,0.165,0.336,0.26,0.487,69,8082
4/27/25 8:00,0.24,0.426,0.165,0.336,0.26,0.487,69,8083
4/27/25 9:00,0.24,0.426,0.164,0.336,0.26,0.487,69,8078
4/27/25 10:00,0.24,0.426,0.164,0.335,0.26,0.487,69,8078
4/27/25 11:00,0.24,0.425,0.164,0.335,0.26,0.487,69,8078
4/27/25 12:00,0.24,0.425,0.165,0.334,0.26,0.486,69,8077
4/27/25 13:00,0.241,0.424,0.166,0.334,0.261,0.486,69,8080
4/27/25 14:00,0.242,0.424,0.166,0.334,0.261,0.486,69,8080
4/27/25 15:00,0.242,0.424,0.166,0.334,0.262,0.486,69,8079
4/27/25 16:00,0.243,0.424,0.167,0.334,0.262,0.486,69,8080
4/27/25 17:00,0.243,0.423,0.167,0.333,0.262,0.486,69,8080
4/27/25 18:00,0.244,0.423,0.167,0.333,0.263,0.486,69,8080
4/27/25 19:00,0.244,0.424,0.167,0.333,0.263,0.486,69,8081
4/27/25 20:00,0.244,0.424,0.168,0.333,0.263,0.486,69,8084
4/27/25 21:00,0.244,0.424,0.168,0.333,0.263,0.486,69,8083
4/27/25 22:00,0.244,0.424,0.167,0.333,0.262,0.486,69,8083
4/27/25 23:00,0.243,0.423,0.167,0.333,0.262,0.486,69,8088
4/28/25 0:00,0.242,0.423,0.166,0.333,0.262,0.486,69,8083
4/28/25 1:00,0.242,0.423,0.166,0.333,0.261,0.486,69,8083
4/28/25 2:00,0.241,0.423,0.165,0.333,0.261,0.486,69,8084
4/28/25 3:00,0.241,0.423,0.165,0.333,0.26,0.486,69,8085
4/28/25 4:00,0.24,0.423,0.164,0.333,0.26,0.487,69,8083
4/28/25 5:00,0.239,0.423,0.164,0.333,0.259,0.487,69,8083
4/28/25 6:00,0.239,0.422,0.163,0.333,0.259,0.487,69,8086
4/28/25 7:00,0.239,0.422,0.163,0.333,0.259,0.487,69,8082
4/28/25 8:00,0.238,0.422,0.163,0.333,0.259,0.486,69,8082
4/28/25 9:00,0.238,0.421,0.162,0.332,0.258,0.486,69,8078
4/28/25 10:00,0.237,0.421,0.162,0.332,0.258,0.486,69,8074
4/28/25 11:00,0.237,0.42,0.162,0.332,0.258,0.486,69,8075
4/28/25 12:00,0.237,0.42,0.163,0.331,0.258,0.486,69,8076
4/28/25 13:00,0.238,0.419,0.165,0.331,0.259,0.486,69,8079
4/28/25 14:00,0.239,0.419,0.166,0.33,0.259,0.486,69,8076
4/28/25 15:00,0.24,0.419,0.168,0.33,0.26,0.486,69,8077
4/28/25 16:00,0.242,0.418,0.169,0.329,0.261,0.485,69,8080
4/28/25 17:00,0.243,0.418,0.17,0.329,0.262,0.485,69,8078
4/28/25 18:00,0.244,0.418,0.171,0.329,0.262,0.485,69,8077
4/28/25 19:00,0.245,0.419,0.171,0.329,0.263,0.486,69,8081
4/28/25 20:00,0.245,0.419,0.171,0.328,0.263,0.486,69,8083
4/28/25 21:00,0.245,0.419,0.171,0.329,0.263,0.485,69,8084
4/28/25 22:00,0.245,0.419,0.171,0.329,0.262,0.486,69,8083
4/28/25 23:00,0.244,0.419,0.17,0.329,0.262,0.486,69,8083
4/29/25 0:00,0.243,0.419,0.168,0.329,0.261,0.486,69,8083
4/29/25 1:00,0.242,0.419,0.167,0.329,0.26,0.486,69,8083
4/29/25 2:00,0.241,0.419,0.166,0.329,0.26,0.486,69,8083
4/29/25 3:00,0.24,0.419,0.165,0.329,0.259,0.487,69,8082
4/29/25 4:00,0.239,0.419,0.165,0.329,0.259,0.487,69,8083
4/29/25 5:00,0.238,0.419,0.164,0.329,0.258,0.487,69,8082
4/29/25 6:00,0.238,0.419,0.163,0.329,0.258,0.486,69,8083
4/29/25 7:00,0.237,0.418,0.163,0.329,0.257,0.486,69,8083
4/29/25 8:00,0.236,0.418,0.163,0.329,0.257,0.486,69,8077
4/29/25 9:00,0.236,0.418,0.163,0.329,0.257,0.486,69,8077
4/29/25 10:00,0.236,0.419,0.162,0.328,0.256,0.486,69,8075
4/29/25 11:00,0.236,0.419,0.162,0.328,0.256,0.486,69,8074
4/29/25 12:00,0.236,0.418,0.164,0.327,0.257,0.486,69,8074
4/29/25 13:00,0.237,0.418,0.165,0.327,0.257,0.486,69,8075
4/29/25 14:00,0.238,0.418,0.166,0.327,0.258,0.486,69,8075
4/29/25 15:00,0.239,0.417,0.168,0.326,0.259,0.486,69,8077
4/29/25 16:00,0.241,0.417,0.169,0.326,0.26,0.485,69,8077
4/29/25 17:00,0.242,0.417,0.17,0.326,0.26,0.485,69,8078
4/29/25 18:00,0.243,0.417,0.17,0.325,0.261,0.485,69,8079
4/29/25 19:00,0.243,0.417,0.17,0.325,0.261,0.485,69,8079
4/29/25 20:00,0.243,0.417,0.17,0.325,0.261,0.485,69,8081
4/29/25 21:00,0.243,0.417,0.17,0.325,0.261,0.486,69,8080
4/29/25 22:00,0.243,0.418,0.17,0.325,0.261,0.486,69,8080
4/29/25 23:00,0.242,0.418,0.169,0.325,0.26,0.486,69,8080
4/30/25 0:00,0.241,0.418,0.168,0.325,0.26,0.486,69,8081
4/30/25 1:00,0.24,0.418,0.167,0.325,0.259,0.486,69,8080
4/30/25 2:00,0.24,0.418,0.167,0.325,0.259,0.486,69,8082
4/30/25 3:00,0.239,0.418,0.166,0.325,0.258,0.486,69,8080
4/30/25 4:00,0.239,0.418,0.166,0.325,0.258,0.486,69,8080
4/30/25 5:00,0.238,0.418,0.166,0.325,0.258,0.486,69,8081
4/30/25 6:00,0.238,0.417,0.165,0.325,0.257,0.486,69,8080
4/30/25 7:00,0.236,0.416,0.165,0.325,0.257,0.486,69,8080
4/30/25 8:00,0.236,0.415,0.165,0.324,0.257,0.486,69,8079
4/30/25 9:00,0.236,0.415,0.164,0.324,0.256,0.486,69,8080
4/30/25 10:00,0.236,0.416,0.163,0.324,0.257,0.486,69,8076
4/30/25 11:00,0.236,0.416,0.163,0.324,0.257,0.486,69,8077
4/30/25 12:00,0.236,0.416,0.163,0.324,0.257,0.486,69,8077
4/30/25 13:00,0.237,0.416,0.164,0.324,0.257,0.486,69,8074
4/30/25 14:00,0.237,0.416,0.164,0.324,0.257,0.486,69,8077
4/30/25 15:00,0.237,0.416,0.164,0.323,0.257,0.486,69,8074
4/30/25 16:00,0.238,0.416,0.165,0.323,0.258,0.486,69,8076
4/30/25 17:00,0.238,0.416,0.165,0.323,0.258,0.486,69,8074
4/30/25 18:00,0.238,0.416,0.165,0.323,0.258,0.486,69,8077
4/30/25 19:00,0.239,0.416,0.167,0.322,0.258,0.486,69,8075
4/30/25 20:00,0.239,0.416,0.166,0.322,0.258,0.486,69,8077
4/30/25 21:00,0.239,0.416,0.166,0.322,0.258,0.486,69,8078
4/30/25 22:00,0.239,0.416,0.166,0.322,0.258,0.486,69,8077
4/30/25 23:00,0.238,0.416,0.165,0.322,0.258,0.486,69,8076
5/1/25 0:00,0.238,0.416,0.164,0.322,0.258,0.486,69,8077
5/1/25 1:00,0.238,0.416,0.164,0.322,0.257,0.486,69,8076
5/1/25 2:00,0.237,0.416,0.164,0.322,0.257,0.486,69,8075
5/1/25 3:00,0.237,0.416,0.164,0.322,0.257,0.486,69,8077
5/1/25 4:00,0.237,0.415,0.163,0.322,0.257,0.486,69,8075
5/1/25 5:00,0.237,0.415,0.163,0.322,0.257,0.486,69,8076
5/1/25 6:00,0.236,0.415,0.163,0.321,0.256,0.486,69,8077
5/1/25 7:00,0.236,0.415,0.163,0.321,0.256,0.486,69,8076
5/1/25 8:00,0.236,0.414,0.163,0.321,0.256,0.486,69,8074
5/1/25 9:00,0.236,0.414,0.163,0.321,0.256,0.486,69,8075
5/1/25 10:00,0.236,0.414,0.163,0.321,0.256,0.486,69,8072
5/1/25 11:00,0.236,0.414,0.163,0.321,0.256,0.486,69,8070
5/1/25 12:00,0.236,0.413,0.163,0.321,0.256,0.486,69,8072
5/1/25 13:00,0.236,0.413,0.163,0.321,0.256,0.486,69,8072
5/1/25 14:00,0.236,0.413,0.164,0.321,0.257,0.486,69,8070
5/1/25 15:00,0.237,0.413,0.164,0.32,0.257,0.486,69,8070
5/1/25 16:00,0.237,0.413,0.164,0.32,0.257,0.486,69,8071
5/1/25 17:00,0.238,0.413,0.165,0.32,0.258,0.486,69,8072
5/1/25 18:00,0.238,0.413,0.165,0.32,0.258,0.486,69,8073
5/1/25 19:00,0.238,0.413,0.165,0.319,0.258,0.486,69,8074
5/1/25 20:00,0.238,0.413,0.165,0.319,0.258,0.486,69,8077
5/1/25 21:00,0.238,0.413,0.166,0.319,0.257,0.486,69,8074
5/1/25 22:00,0.238,0.413,0.165,0.319,0.257,0.486,69,8074
5/1/25 23:00,0.237,0.413,0.165,0.319,0.257,0.486,69,8073
5/2/25 0:00,0.237,0.413,0.164,0.319,0.257,0.486,69,8074
5/2/25 1:00,0.236,0.413,0.163,0.319,0.256,0.486,69,8071
5/2/25 2:00,0.236,0.413,0.163,0.319,0.256,0.486,69,8075
5/2/25 3:00,0.236,0.413,0.163,0.319,0.256,0.486,69,8074
5/2/25 4:00,0.236,0.412,0.162,0.319,0.256,0.486,69,8073
5/2/25 5:00,0.236,0.412,0.162,0.318,0.255,0.486,69,8073
5/2/25 6:00,0.235,0.412,0.162,0.318,0.255,0.486,69,8072
5/2/25 7:00,0.235,0.412,0.162,0.318,0.255,0.486,69,8070
5/2/25 8:00,0.235,0.412,0.162,0.318,0.255,0.486,69,8071
5/2/25 9:00,0.235,0.412,0.162,0.318,0.255,0.486,68,8069
5/2/25 10:00,0.235,0.411,0.162,0.318,0.255,0.486,69,8072
5/2/25 11:00,0.235,0.411,0.162,0.318,0.255,0.486,69,8073
5/2/25 12:00,0.235,0.411,0.162,0.317,0.255,0.486,69,8070
5/2/25 13:00,0.235,0.411,0.162,0.317,0.255,0.486,68,8067
5/2/25 14:00,0.235,0.41,0.163,0.317,0.256,0.486,68,8069
5/2/25 15:00,0.236,0.41,0.163,0.317,0.256,0.486,69,8070
5/2/25 16:00,0.236,0.41,0.164,0.316,0.256,0.486,69,8070
5/2/25 17:00,0.236,0.41,0.164,0.316,0.256,0.486,69,8070
5/2/25 18:00,0.237,0.409,0.164,0.316,0.257,0.485,69,8070
5/2/25 19:00,0.237,0.41,0.165,0.315,0.257,0.485,69,8070
5/2/25 20:00,0.238,0.41,0.165,0.315,0.257,0.485,69,8072
5/2/25 21:00,0.238,0.41,0.166,0.315,0.258,0.485,69,8071
5/2/25 22:00,0.238,0.41,0.165,0.315,0.257,0.485,69,8074
5/2/25 23:00,0.237,0.41,0.164,0.315,0.257,0.485,69,8072
5/3/25 0:00,0.237,0.41,0.164,0.315,0.257,0.485,69,8072
5/3/25 1:00,0.236,0.41,0.163,0.315,0.256,0.485,69,8071
5/3/25 2:00,0.236,0.41,0.163,0.315,0.256,0.485,69,8072
5/3/25 3:00,0.235,0.41,0.163,0.315,0.256,0.485,69,8070
5/3/25 4:00,0.235,0.41,0.162,0.315,0.256,0.485,69,8070
5/3/25 5:00,0.235,0.409,0.162,0.315,0.255,0.485,69,8072
5/3/25 6:00,0.235,0.409,0.162,0.315,0.255,0.485,69,8071
5/3/25 7:00,0.235,0.409,0.162,0.315,0.255,0.485,69,8070
5/3/25 8:00,0.234,0.409,0.162,0.314,0.255,0.485,68,8068
5/3/25 9:00,0.234,0.409,0.162,0.314,0.255,0.485,69,8070
5/3/25 10:00,0.234,0.409,0.162,0.314,0.255,0.486,68,8067
5/3/25 11:00,0.234,0.408,0.162,0.314,0.255,0.486,68,8067
5/3/25 12:00,0.234,0.408,0.162,0.313,0.255,0.486,68,8065
5/3/25 13:00,0.235,0.408,0.163,0.313,0.255,0.486,68,8068
5/3/25 14:00,0.235,0.408,0.163,0.313,0.255,0.486,68,8068
5/3/25 15:00,0.235,0.408,0.163,0.312,0.256,0.486,68,8067
5/3/25 16:00,0.235,0.407,0.163,0.312,0.256,0.485,68,8067
5/3/25 17:00,0.235,0.407,0.164,0.312,0.257,0.485,68,8067
5/3/25 18:00,0.236,0.407,0.164,0.311,0.257,0.485,68,8066
5/3/25 19:00,0.236,0.407,0.165,0.31,0.257,0.485,68,8068
5/3/25 20:00,0.237,0.407,0.165,0.31,0.257,0.485,69,8070
5/3/25 21:00,0.237,0.406,0.166,0.31,0.257,0.485,69,8071
5/3/25 22:00,0.236,0.407,0.165,0.31,0.257,0.485,69,8074
5/3/25 23:00,0.236,0.407,0.164,0.31,0.257,0.485,69,8072
5/4/25 0:00,0.236,0.407,0.163,0.31,0.256,0.485,69,8073
5/4/25 1:00,0.235,0.407,0.163,0.31,0.256,0.485,69,8073
5/4/25 2:00,0.234,0.407,0.162,0.31,0.255,0.486,69,8071
5/4/25 3:00,0.234,0.407,0.162,0.31,0.255,0.486,69,8073
5/4/25 4:00,0.233,0.407,0.161,0.31,0.255,0.486,68,8068
5/4/25 5:00,0.233,0.407,0.161,0.31,0.254,0.486,69,8070
5/4/25 6:00,0.232,0.407,0.161,0.31,0.254,0.486,69,8070
5/4/25 7:00,0.232,0.406,0.16,0.309,0.254,0.486,69,8071
5/4/25 8:00,0.231,0.406,0.16,0.309,0.253,0.485,68,8068
5/4/25 9:00,0.231,0.406,0.16,0.309,0.253,0.485,68,8068
5/4/25 10:00,0.23,0.406,0.159,0.308,0.253,0.485,68,8064
5/4/25 11:00,0.23,0.405,0.16,0.308,0.253,0.485,68,8063
5/4/25 12:00,0.23,0.404,0.161,0.307,0.253,0.485,68,8064
5/4/25 13:00,0.231,0.404,0.162,0.307,0.254,0.484,68,8064
5/4/25 14:00,0.232,0.403,0.163,0.306,0.255,0.484,68,8064
5/4/25 15:00,0.233,0.403,0.164,0.305,0.255,0.484,68,8066
5/4/25 16:00,0.234,0.402,0.166,0.305,0.256,0.483,68,8064
5/4/25 17:00,0.235,0.402,0.167,0.304,0.257,0.483,68,8068
5/4/25 18:00,0.236,0.403,0.167,0.303,0.257,0.483,68,8069
5/4/25 19:00,0.237,0.403,0.168,0.303,0.258,0.483,68,8067
5/4/25 20:00,0.237,0.404,0.168,0.303,0.258,0.483,68,8069
5/4/25 21:00,0.237,0.404,0.168,0.303,0.258,0.483,69,8072
5/4/25 22:00,0.236,0.404,0.168,0.302,0.258,0.484,69,8074
5/4/25 23:00,0.235,0.404,0.168,0.302,0.257,0.484,69,8070
5/5/25 0:00,0.235,0.404,0.167,0.302,0.257,0.484,68,8069
5/5/25 1:00,0.234,0.404,0.166,0.302,0.256,0.484,69,8073
5/5/25 2:00,0.233,0.404,0.165,0.302,0.256,0.484,68,8069
5/5/25 3:00,0.233,0.405,0.164,0.303,0.255,0.484,68,8069
5/5/25 4:00,0.232,0.405,0.164,0.303,0.255,0.485,69,8072
5/5/25 5:00,0.231,0.405,0.163,0.303,0.255,0.485,69,8072
5/5/25 6:00,0.231,0.405,0.162,0.303,0.254,0.485,69,8070
5/5/25 7:00,0.23,0.405,0.162,0.302,0.254,0.485,69,8070
5/5/25 8:00,0.23,0.405,0.161,0.302,0.253,0.485,68,8066
5/5/25 9:00,0.229,0.405,0.16,0.302,0.253,0.484,68,8067
5/5/25 10:00,0.229,0.405,0.159,0.301,0.253,0.484,68,8064
5/5/25 11:00,0.228,0.404,0.16,0.301,0.253,0.484,68,8064
5/5/25 12:00,0.229,0.403,0.161,0.3,0.253,0.483,68,8065
5/5/25 13:00,0.229,0.403,0.162,0.3,0.253,0.483,68,8066
5/5/25 14:00,0.23,0.402,0.163,0.299,0.254,0.483,68,8065
5/5/25 15:00,0.231,0.402,0.165,0.298,0.255,0.483,68,8064
5/5/25 16:00,0.232,0.402,0.166,0.297,0.256,0.483,68,8067
5/5/25 17:00,0.233,0.401,0.167,0.297,0.257,0.482,68,8067
5/5/25 18:00,0.234,0.402,0.168,0.296,0.257,0.482,68,8067
5/5/25 19:00,0.235,0.402,0.168,0.296,0.258,0.482,68,8067
5/5/25 20:00,0.235,0.401,0.168,0.295,0.258,0.482,69,8070
5/5/25 21:00,0.235,0.402,0.168,0.295,0.258,0.482,69,8070
5/5/25 22:00,0.234,0.402,0.168,0.295,0.257,0.482,68,8069
5/5/25 23:00,0.233,0.403,0.168,0.295,0.257,0.482,69,8070
5/6/25 0:00,0.233,0.403,0.168,0.295,0.256,0.482,69,8072
5/6/25 1:00,0.232,0.403,0.167,0.295,0.256,0.483,69,8070
5/6/25 2:00,0.231,0.403,0.167,0.295,0.255,0.483,69,8072
5/6/25 3:00,0.231,0.403,0.166,0.295,0.255,0.483,69,8070
5/6/25 4:00,0.23,0.404,0.165,0.295,0.255,0.483,68,8069
5/6/25 5:00,0.23,0.404,0.165,0.295,0.254,0.483,69,8070
5/6/25 6:00,0.23,0.404,0.165,0.295,0.254,0.483,68,8067
5/6/25 7:00,0.229,0.404,0.164,0.295,0.254,0.483,68,8068
5/6/25 8:00,0.229,0.404,0.163,0.295,0.254,0.483,68,8067
5/6/25 9:00,0.228,0.404,0.161,0.294,0.253,0.483,68,8067
5/6/25 10:00,0.228,0.403,0.161,0.294,0.253,0.483,68,8067
5/6/25 11:00,0.228,0.403,0.161,0.294,0.254,0.483,68,8064
5/6/25 12:00,0.227,0.402,0.161,0.293,0.254,0.483,68,8064
5/6/25 13:00,0.228,0.402,0.162,0.293,0.254,0.483,68,8064
5/6/25 14:00,0.228,0.402,0.162,0.292,0.254,0.483,68,8066
5/6/25 15:00,0.229,0.401,0.163,0.291,0.255,0.482,68,8065
5/6/25 16:00,0.229,0.401,0.163,0.29,0.255,0.482,68,8067
5/6/25 17:00,0.229,0.401,0.164,0.29,0.256,0.482,68,8067
5/6/25 18:00,0.229,0.401,0.164,0.289,0.256,0.482,68,8066
5/6/25 19:00,0.23,0.401,0.164,0.289,0.256,0.482,68,8067
5/6/25 20:00,0.23,0.401,0.165,0.288,0.257,0.481,68,8068
5/6/25 21:00,0.23,0.401,0.165,0.288,0.257,0.481,68,8069
5/6/25 22:00,0.229,0.401,0.165,0.288,0.256,0.482,68,8067
5/6/25 23:00,0.229,0.402,0.165,0.288,0.256,0.482,68,8069
5/7/25 0:00,0.228,0.402,0.164,0.288,0.256,0.482,68,8066
5/7/25 1:00,0.228,0.402,0.163,0.288,0.256,0.482,69,8070
5/7/25 2:00,0.227,0.402,0.163,0.288,0.255,0.482,68,8069
5/7/25 3:00,0.227,0.402,0.163,0.288,0.255,0.482,68,8069
5/7/25 4:00,0.227,0.402,0.162,0.288,0.255,0.482,69,8070
5/7/25 5:00,0.226,0.402,0.161,0.288,0.254,0.482,68,8067
5/7/25 6:00,0.226,0.402,0.161,0.287,0.254,0.482,68,8067
5/7/25 7:00,0.225,0.402,0.16,0.291,0.253,0.482,69,8070
5/7/25 8:00,0.225,0.401,0.16,0.293,0.253,0.482,68,8067
5/7/25 9:00,0.225,0.401,0.159,0.291,0.253,0.482,68,8067
5/7/25 10:00,0.224,0.401,0.159,0.29,0.253,0.482,68,8064
5/7/25 11:00,0.224,0.4,0.159,0.29,0.253,0.482,68,8062
5/7/25 12:00,0.224,0.399,0.16,0.294,0.253,0.482,68,8064
5/7/25 13:00,0.225,0.398,0.161,0.299,0.254,0.482,68,8062
5/7/25 14:00,0.225,0.398,0.162,0.3,0.255,0.482,68,8065
5/7/25 15:00,0.226,0.397,0.163,0.302,0.256,0.481,68,8065
5/7/25 16:00,0.227,0.397,0.164,0.304,0.256,0.481,68,8064
5/7/25 17:00,0.228,0.397,0.165,0.304,0.257,0.481,68,8065
5/7/25 18:00,0.229,0.397,0.165,0.306,0.257,0.481,68,8066
5/7/25 19:00,0.229,0.397,0.165,0.311,0.258,0.48,68,8067
5/7/25 20:00,0.229,0.398,0.166,0.312,0.258,0.48,68,8067
5/7/25 21:00,0.228,0.398,0.167,0.311,0.258,0.481,68,8069
5/7/25 22:00,0.228,0.398,0.167,0.311,0.257,0.481,69,8070
5/7/25 23:00,0.227,0.398,0.166,0.311,0.256,0.481,68,8069
5/8/25 0:00,0.226,0.398,0.165,0.311,0.256,0.481,68,8069
5/8/25 1:00,0.225,0.399,0.164,0.311,0.255,0.481,69,8070
5/8/25 2:00,0.224,0.399,0.163,0.31,0.255,0.481,69,8070
5/8/25 3:00,0.224,0.399,0.162,0.31,0.254,0.481,68,8067
5/8/25 4:00,0.223,0.399,0.161,0.31,0.254,0.481,68,8069
5/8/25 5:00,0.222,0.399,0.16,0.31,0.253,0.481,68,8067
5/8/25 6:00,0.222,0.399,0.16,0.31,0.253,0.481,68,8067
5/8/25 7:00,0.221,0.398,0.159,0.31,0.253,0.481,68,8068
5/8/25 8:00,0.22,0.398,0.159,0.31,0.252,0.481,68,8062
5/8/25 9:00,0.22,0.399,0.158,0.309,0.252,0.481,68,8060
5/8/25 10:00,0.219,0.399,0.157,0.309,0.252,0.481,68,8061
5/8/25 11:00,0.219,0.398,0.158,0.308,0.252,0.48,68,8061
5/8/25 12:00,0.22,0.397,0.159,0.307,0.252,0.48,68,8061
5/8/25 13:00,0.22,0.396,0.16,0.305,0.253,0.48,68,8058
5/8/25 14:00,0.221,0.397,0.161,0.304,0.253,0.48,68,8062
5/8/25 15:00,0.222,0.396,0.163,0.302,0.255,0.48,68,8061
5/8/25 16:00,0.223,0.396,0.164,0.3,0.256,0.48,68,8064
5/8/25 17:00,0.224,0.396,0.165,0.299,0.257,0.48,68,8061
5/8/25 18:00,0.225,0.396,0.166,0.298,0.257,0.48,68,8064
5/8/25 19:00,0.226,0.396,0.166,0.297,0.257,0.479,68,8063
5/8/25 20:00,0.226,0.396,0.166,0.297,0.257,0.479,68,8066
5/8/25 21:00,0.225,0.396,0.168,0.297,0.257,0.479,68,8067
5/8/25 22:00,0.225,0.396,0.168,0.297,0.257,0.479,68,8067
5/8/25 23:00,0.224,0.396,0.167,0.297,0.256,0.48,68,8067
5/9/25 0:00,0.223,0.397,0.166,0.297,0.255,0.48,68,8067
5/9/25 1:00,0.222,0.397,0.165,0.297,0.255,0.48,68,8064
5/9/25 2:00,0.221,0.397,0.164,0.297,0.254,0.479,68,8064
5/9/25 3:00,0.22,0.397,0.164,0.297,0.254,0.479,68,8065
5/9/25 4:00,0.22,0.396,0.163,0.297,0.254,0.479,68,8065
5/9/25 5:00,0.219,0.396,0.163,0.297,0.253,0.479,68,8065
5/9/25 6:00,0.218,0.396,0.162,0.297,0.253,0.479,68,8064
5/9/25 7:00,0.218,0.396,0.162,0.297,0.253,0.479,68,8062
5/9/25 8:00,0.218,0.396,0.161,0.297,0.253,0.479,68,8062
5/9/25 9:00,0.217,0.396,0.159,0.296,0.253,0.479,68,8063
5/9/25 10:00,0.217,0.396,0.158,0.296,0.252,0.479,68,8061
5/9/25 11:00,0.217,0.396,0.159,0.295,0.252,0.479,68,8059
5/9/25 12:00,0.217,0.394,0.16,0.293,0.253,0.479,68,8059
5/9/25 13:00,0.217,0.394,0.161,0.292,0.254,0.479,68,8060
5/9/25 14:00,0.218,0.393,0.163,0.29,0.255,0.478,68,8061
5/9/25 15:00,0.22,0.393,0.165,0.288,0.256,0.478,68,8062
5/9/25 16:00,0.221,0.393,0.166,0.287,0.257,0.478,68,8065
5/9/25 17:00,0.222,0.393,0.167,0.285,0.258,0.478,68,8064
5/9/25 18:00,0.223,0.393,0.167,0.284,0.258,0.478,68,8063
5/9/25 19:00,0.223,0.393,0.167,0.283,0.259,0.477,68,8067
5/9/25 20:00,0.223,0.393,0.167,0.283,0.259,0.477,68,8065
5/9/25 21:00,0.223,0.394,0.168,0.283,0.258,0.478,68,8067
